x,y,label
28.8832,43.268,0
31.2726,66.3293,0
34.1375,60.9609,0
47.3373,68.169,0
31.1882,78.4396,0
37.9216,63.1141,0
53.294,55.5026,0
61.3843,59.912,0
43.7581,67.4581,0
38.9263,43.1209,0
30.6308,79.4669,0
28.5239,59.1446,0
34.3243,60.9435,0
24.5469,64.8025,0
36.0082,46.6839,0
21.6058,46.6264,0
44.0326,64.4278,0
33.9977,56.5514,0
43.6037,61.2535,0
46.9253,54.0869,0
50.5013,60.6236,0
53.492,41.0788,0
42.6763,55.9325,0
27.9942,53.6819,0
39.4321,57.0157,0
26.7737,63.055,0
42.4097,49.9573,0
36.2269,57.2122,0
38.4616,67.3307,0
43.7814,65.9231,0
32.7829,73.0124,0
34.3323,60.3176,0
38.6276,57.3956,0
40.8015,39.9437,0
34.4872,50.5679,0
37.2823,51.4642,0
36.29,72.6288,0
27.3245,51.9754,0
43.0179,72.6222,0
30.6214,49.7399,0
51.5436,37.5978,0
54.4748,52.0351,0
46.6837,76.3896,0
36.4019,55.5085,0
32.7992,57.2413,0
63.0172,51.6779,0
30.4844,39.3305,0
36.6763,87.2712,0
18.9438,59.3333,0
43.459,51.9299,0
37.4801,68.5579,0
45.7994,71.7339,0
39.6938,58.779,0
43.6052,51.595,0
49.1821,66.2072,0
25.8368,47.1027,0
30.9034,53.1358,0
40.2049,60.9674,0
46.9846,52.6128,0
39.3711,46.2908,0
40.281,59.0358,0
40.4417,47.7812,0
37.6605,59.7341,0
38.1105,44.8967,0
48.2845,41.4901,0
49.2973,63.1612,0
22.4813,74.589,0
52.9,58.6627,0
39.1711,60.653,0
46.2394,65.0309,0
38.696,84.0815,0
40.7953,49.7543,0
42.8469,57.7991,0
65.7186,53.4598,0
32.2481,67.1896,0
37.5053,72.1523,0
46.1963,63.3723,0
46.939,50.999,0
30.8288,59.5577,0
53.3596,52.7618,0
48.1544,68.7367,0
33.2117,38.8796,0
29.9205,77.0394,0
37.6465,56.9942,0
35.9354,77.8208,0
47.7004,64.4749,0
25.7707,62.4538,0
41.9252,57.7624,0
34.4547,60.3225,0
30.7758,52.5812,0
26.1436,66.5815,0
47.2184,51.6808,0
55.7884,57.9788,0
43.2989,56.9797,0
40.8721,27.3162,0
49.8842,32.4528,0
20.5591,57.0199,0
25.0612,44.758,0
26.0159,55.7641,0
37.2542,65.3109,0
53.37,53.5624,0
38.849,56.9757,0
39.5191,61.6577,0
37.0202,69.5071,0
50.7491,56.2448,0
35.7051,58.4956,0
44.4439,67.4825,0
54.8174,61.4131,0
45.8822,63.4238,0
39.5361,65.0419,0
44.802,50.2119,0
29.9177,71.5639,0
25.3785,64.6102,0
41.2159,64.2774,0
51.4843,68.011,0
59.8522,60.6162,0
51.7046,47.8182,0
47.92,46.1582,0
41.992,65.3449,0
53.3892,71.5979,0
50.1365,58.4713,0
43.5589,50.0781,0
44.4882,73.6292,0
27.9251,67.8833,0
36.5708,72.4704,0
35.2982,65.0759,0
51.4997,63.6996,0
49.0467,65.2807,0
38.2185,56.448,0
35.588,44.7243,0
27.6534,61.1188,0
41.2298,53.6515,0
32.0089,46.2903,0
46.4965,55.9319,0
25.1281,45.5456,0
31.5079,35.0483,0
32.441,70.1503,0
50.4699,56.4963,0
53.0241,48.1896,0
46.2848,64.7507,0
21.9091,60.4956,0
38.1613,56.9973,0
32.7062,53.8651,0
30.5879,74.0785,0
42.8766,64.6049,0
41.1692,50.8574,0
40.4065,56.9627,0
27.9804,54.9994,0
39.8614,65.4042,0
44.0692,58.0179,0
41.2736,47.0327,0
29.5054,50.0764,0
42.7253,52.0659,0
55.89,57.7539,0
43.4373,45.5399,0
45.2159,56.2355,0
21.4689,50.9733,0
40.8175,63.635,0
34.8972,64.7425,0
38.8238,54.3061,0
39.8125,61.8196,0
42.2553,62.6501,0
44.3655,49.8799,0
31.5818,55.5397,0
35.2513,53.1516,0
50.7763,74.2215,0
46.6406,37.8112,0
50.7176,53.0659,0
49.0778,59.129,0
26.6323,64.1973,0
48.7962,38.6208,0
22.2003,73.1157,0
44.41,53.0465,0
63.8882,48.9789,0
33.5709,63.8494,0
44.8523,62.1739,0
43.8148,57.7357,0
32.1632,58.715,0
34.7683,55.5744,0
27.02,60.1669,0
36.8493,46.0122,0
36.1679,68.0474,0
54.3497,51.9426,0
47.1168,77.1879,0
57.4229,32.305,0
52.1803,65.1057,0
51.8591,67.5166,0
49.0318,60.3407,0
45.43,59.777,0
33.1601,67.7972,0
28.0741,60.4441,0
37.3923,60.0459,0
41.7159,54.8672,0
32.7979,73.6591,0
48.7379,49.5445,0
55.6171,57.0692,0
26.5962,54.8986,0
42.0857,40.1217,0
52.2118,52.7554,0
36.5551,62.3194,0
31.4381,50.3337,0
40.8735,69.9045,0
25.9709,68.056,0
35.1878,47.8352,0
30.7232,53.4992,0
41.9931,50.8747,0
30.885,59.0354,0
55.6338,51.2274,0
37.7075,54.486,0
27.1788,73.2271,0
55.7435,35.896,0
25.6644,58.5356,0
17.0096,68.391,0
43.9509,61.0425,0
38.8072,53.4242,0
40.3042,55.3052,0
39.7867,57.0653,0
63.9041,56.325,0
48.8809,67.8244,0
58.4025,79.2805,0
39.7072,64.7893,0
47.5908,51.5511,0
44.8464,52.3426,0
21.2783,50.8975,0
56.5984,65.8345,0
37.4802,57.397,0
49.1595,46.1219,0
37.6631,57.0688,0
41.8613,63.4137,0
51.7305,66.6951,0
47.6485,58.0867,0
35.174,56.0019,0
45.4416,84.8502,0
63.1487,70.5252,0
42.0856,54.2235,0
46.0151,58.3792,0
42.1182,66.5967,0
26.5105,64.8716,0
28.6794,67.3953,0
29.9876,56.6764,0
23.9753,53.6943,0
54.4766,68.4825,0
25.6685,56.6203,0
36.404,63.5246,0
37.7659,48.952,0
44.4968,53.9338,0
41.2125,67.4394,0
14.4695,62.2673,0
26.0063,58.303,0
47.8457,51.4676,0
44.965,81.8143,0
52.1229,65.7826,0
34.2726,65.021,0
36.3631,63.9463,0
20.3304,62.2077,0
58.2448,54.4585,0
28.1422,76.0657,0
40.8375,60.212,0
29.5803,51.3262,0
41.6875,56.7484,0
19.3453,49.8164,0
39.1098,59.9858,0
30.0601,59.5741,0
30.1187,48.1422,0
26.8017,69.7827,0
41.4497,56.7812,0
39.8413,49.9796,0
59.7836,61.2611,0
45.4482,64.8202,0
58.4162,58.5803,0
36.4692,65.3348,0
47.3934,54.8962,0
55.9766,75.7183,0
25.9073,51.4309,0
56.3217,55.5843,0
59.4772,54.7255,0
36.0495,34.2214,0
34.6199,75.2038,0
40.5639,60.7759,0
23.0575,43.837,0
49.6437,49.0249,0
22.8711,59.3668,0
41.1203,55.7994,0
55.2759,52.3251,0
45.4186,69.3077,0
42.5897,48.2737,0
59.7856,54.9783,0
46.4174,52.7212,0
13.4295,57.0356,0
50.9471,56.9318,0
46.0973,47.2256,0
34.8975,71.074,0
26.315,49.9957,0
30.8933,79.2258,0
43.2348,46.7374,0
44.944,50.6335,0
45.2223,80.5816,0
7.82642,39.4785,3
33.0762,72.8637,0
52.0466,62.5645,0
41.6757,60.3594,0
55.8476,67.5848,0
36.0455,49.415,0
36.2857,60.1017,0
45.7286,50.0719,0
39.0554,54.9417,0
20.2726,48.6266,0
27.3397,51.37,0
46.1347,55.6914,0
44.97,65.9913,0
46.3906,67.4866,0
47.0823,60.21,0
36.5394,60.5099,0
38.7533,61.354,0
42.6491,57.2992,0
23.0958,70.3421,0
42.4485,44.2183,0
33.4956,71.3277,0
47.0729,55.7378,0
24.9612,53.3238,0
45.4878,65.8565,0
59.2036,68.7447,0
44.0099,50.5279,0
43.6864,83.6586,0
41.8705,51.9223,0
43.7297,46.0009,0
38.5263,76.7572,0
53.4254,73.632,0
39.3374,51.2987,0
36.666,51.5154,0
41.9691,61.3064,0
35.252,60.7849,0
33.5615,59.8543,0
33.0713,49.4156,0
48.443,51.9085,0
40.7503,68.0989,0
50.3578,54.5735,0
44.5728,78.7787,0
24.5269,68.5783,0
54.2025,63.6184,0
41.3036,66.8662,0
37.4137,71.9252,0
26.862,55.3746,0
39.5514,43.2294,0
47.0057,53.6593,0
38.1236,57.13,0
37.5248,80.6469,0
39.2058,62.2125,0
52.3618,58.9935,0
45.0324,47.6918,0
40.8691,38.8456,0
48.0825,68.3959,0
54.8749,66.8465,0
24.5727,71.1835,0
35.0076,57.033,0
43.4415,65.2596,0
43.1622,47.0352,0
34.2429,62.9289,0
43.5832,56.5704,0
36.3556,67.9174,0
35.1833,55.0023,0
44.5179,68.3382,0
54.3914,37.3089,0
45.8673,87.3137,0
39.0908,66.781,0
27.7992,58.7492,0
33.0648,78.4781,0
23.5464,55.1984,0
43.4639,64.7171,0
35.4268,54.082,0
34.1931,71.5867,0
10.8867,68.441,0
56.591,64.011,0
47.3817,56.8736,0
38.495,60.4626,0
52.5126,67.0604,0
44.5458,57.8839,0
44.0385,53.6261,0
36.4159,56.9766,0
50.3143,61.4053,0
30.723,53.8472,0
29.8776,61.2164,0
59.2682,69.2984,0
35.0409,61.2028,0
44.8732,43.2095,0
29.2466,51.7367,0
50.0457,53.457,0
47.9772,69.3897,0
29.6133,70.9199,0
30.8934,61.3678,0
31.7442,58.7153,0
36.6042,56.8375,0
47.7842,53.407,0
23.2273,57.4777,0
51.3799,65.0128,0
31.3601,63.8653,0
46.7768,65.4152,0
44.1524,46.7658,0
41.4384,54.114,0
53.7794,55.5483,0
33.7694,79.5861,0
35.7972,55.5206,0
30.5384,72.9566,0
46.2286,34.5355,0
39.6789,62.875,0
36.8192,52.387,0
34.2718,48.9291,0
42.3284,63.1215,0
46.3353,63.2871,0
53.534,51.1408,0
40.6113,50.2109,0
50.6211,40.4521,0
36.4778,78.3396,0
52.3898,64.5377,0
30.0181,75.3173,0
39.0097,50.873,0
22.7188,67.9909,0
61.24,65.8906,0
39.184,65.6582,0
44.6903,57.9365,0
58.0471,69.7629,0
51.2556,61.3304,0
46.9212,83.3785,0
46.253,66.0652,0
52.4055,66.7307,0
40.289,53.2889,0
44.7383,63.2927,0
43.154,65.6595,0
44.8585,77.7308,0
42.8644,67.9051,0
56.2528,58.5454,0
51.6241,67.1546,0
44.7667,61.4852,0
48.9107,66.6066,0
20.2348,59.0307,0
18.9843,70.7978,0
16.3377,68.8414,0
49.4003,47.882,0
41.6653,67.5078,0
59.2293,74.6841,0
58.4733,53.6329,0
62.3667,50.9588,0
21.8554,54.8605,0
40.3886,61.3186,0
40.7419,47.6587,0
58.0085,42.8297,0
45.3545,41.8321,0
66.6613,50.6532,0
33.7756,62.4751,0
48.0913,64.8923,0
40.0826,51.449,0
29.5893,58.196,0
43.5803,65.9493,0
53.308,36.9828,0
28.8714,51.9019,0
56.4075,62.5939,0
29.4748,32.1973,3
33.2965,67.4377,0
38.7294,56.5956,0
32.2944,53.9696,0
32.4153,48.4431,0
45.7628,64.3847,0
33.8258,59.1682,0
22.6753,54.2239,0
13.1994,60.1388,0
29.5058,55.2877,0
45.7033,56.3137,0
43.7022,61.486,0
29.5313,66.0122,0
34.5871,54.2769,0
51.8449,61.97,0
46.4316,55.3816,0
47.3722,63.4538,0
28.5282,68.9904,0
53.7431,61.2076,0
29.9158,63.0665,0
51.858,68.0811,0
24.6532,60.9707,0
45.0766,64.1308,0
34.0918,59.9736,0
49.6956,67.6284,0
43.0814,55.2028,0
36.4547,50.9231,0
45.9549,50.0912,0
34.863,61.4327,0
31.352,65.541,0
28.8569,70.2024,0
38.0164,45.0045,0
39.3314,61.0199,0
45.4366,53.3631,0
21.1418,39.8683,0
52.6481,71.7278,0
36.5814,39.9215,0
36.9219,64.5808,0
17.7111,64.9493,0
43.1587,54.2345,0
47.1889,60.8616,0
43.7341,62.9692,0
46.893,65.5666,0
42.8727,43.2934,0
40.5345,61.7289,0
48.3142,54.0476,0
38.0558,45.262,0
22.1779,68.1016,0
56.9423,86.5532,0
34.7531,55.7262,0
33.9789,52.783,0
40.9102,65.1945,0
33.7199,57.2774,0
49.1469,64.1659,0
48.6168,65.286,0
28.1186,45.3309,0
20.4317,51.4603,0
50.9374,74.1835,0
22.291,75.6569,0
43.5103,58.554,0
60.1113,58.9857,0
61.2162,69.808,0
48.3362,41.196,0
33.3945,65.8239,0
29.3452,59.8559,0
54.3866,80.3684,0
34.7127,57.4701,0
40.3388,57.2267,0
62.2417,51.5783,0
40.1503,56.5846,0
38.7169,70.1477,0
39.1263,60.6359,0
51.6978,63.2792,0
25.6879,40.2733,0
47.9429,43.0879,0
67.8827,60.984,0
26.5508,50.8038,0
46.2943,47.3932,0
31.5288,62.1985,0
57.7825,63.3896,0
38.0402,67.4305,0
37.7145,51.815,0
62.5769,60.8324,0
28.86,51.2246,0
41.6221,58.1079,0
23.7497,67.9977,0
46.8576,54.2462,0
37.5762,62.8658,0
56.4305,64.4665,0
23.4233,62.4985,0
44.2776,57.3014,0
40.8865,73.0129,0
35.1498,69.2076,0
24.1779,55.473,0
41.7055,59.5582,0
36.3326,42.5066,0
39.0149,47.2949,0
44.8198,67.2306,0
40.0733,53.9174,0
30.9024,79.437,0
36.8103,51.5264,0
43.0381,57.5467,0
32.7947,64.1982,0
37.4828,63.4455,0
45.2916,76.7306,0
35.2422,55.9317,0
38.3962,63.3841,0
34.7919,55.6938,0
48.4339,46.1321,0
59.0144,65.7474,0
35.5323,63.1148,0
40.902,74.3216,0
41.5315,42.0337,0
35.5263,83.7151,0
27.8426,60.091,0
43.6027,62.1962,0
24.2975,62.7834,0
30.3854,52.9013,0
52.6765,32.6773,0
36.9756,68.2407,0
37.8756,68.2851,0
48.7574,53.3994,0
56.8605,59.4922,0
57.5825,67.8546,0
42.3023,54.4466,0
56.7201,71.6989,0
34.0922,56.2818,0
47.2559,56.9603,0
23.4829,54.3653,0
23.1287,65.2596,0
51.5916,62.7191,0
20.539,47.6915,0
51.8145,52.0764,0
48.4426,51.1852,0
62.4426,45.7898,0
17.2759,60.4627,0
53.7758,65.7963,0
37.0842,63.9499,0
47.9795,55.6167,0
35.2294,74.5508,0
26.4256,55.0765,0
40.2096,64.5191,0
58.954,59.6799,0
17.2138,69.544,0
32.9524,52.1871,0
59.6847,40.5305,0
30.5804,63.0801,0
48.7495,70.5113,0
50.6564,59.3203,0
40.4251,50.7349,0
45.284,51.5369,0
34.3472,47.5875,0
38.5902,51.3372,0
40.7196,74.1232,0
40.3791,50.3681,0
47.2627,70.0902,0
34.5522,56.4926,0
42.125,66.371,0
56.8191,44.971,0
53.694,66.8337,0
45.1185,74.8561,0
27.4244,66.7089,0
11.5041,56.9505,0
49.0322,62.7654,0
23.485,75.8531,0
50.9887,71.6814,0
27.5777,62.335,0
47.6622,65.1087,0
45.1389,67.179,0
45.7857,69.3101,0
47.9222,65.0094,0
48.0321,47.7857,0
43.6501,56.4826,0
28.543,59.4852,0
48.1445,60.2635,0
30.7346,53.4198,0
41.6581,72.9718,0
47.4207,72.1155,0
54.3157,51.0715,0
37.9804,67.0989,0
58.33,63.2521,0
43.1988,60.3607,0
28.1131,72.52,0
37.0109,69.2134,0
32.9744,69.7764,0
34.2086,61.2989,0
31.937,62.8759,0
30.9432,70.9592,0
43.4932,59.841,0
27.8116,72.6746,0
32.1525,42.5191,0
51.2961,79.8188,0
38.0315,54.715,0
29.2781,62.2445,0
44.4041,68.8485,0
23.3479,61.9408,0
49.3666,64.1402,0
17.6,69.1488,0
30.8534,54.0978,0
44.905,63.7959,0
57.3659,58.5086,0
49.0943,69.757,0
26.6611,68.3229,0
40.7047,53.4307,0
28.5509,56.3023,0
36.2591,59.3196,0
48.9883,66.1067,0
33.2631,69.8683,0
32.0235,58.1848,0
27.3042,55.4792,0
51.4497,71.1383,0
59.8133,47.9164,0
51.1465,60.196,0
61.6958,47.1176,0
36.568,68.2338,0
40.6483,66.7503,0
45.8637,68.3113,0
44.6064,60.1679,0
35.8866,49.3853,0
57.6828,60.1686,0
51.6255,49.4968,0
42.5861,62.545,0
46.0202,56.6968,0
46.4545,58.7095,0
38.305,49.6469,0
48.8456,65.3118,0
30.1567,63.6713,0
38.5379,56.7667,0
23.9704,68.7266,0
50.0286,63.9783,0
45.1862,61.1562,0
43.502,73.09,0
44.7494,43.9657,0
60.5608,43.477,0
51.1158,80.6534,0
35.8893,62.0346,0
32.3351,52.6811,0
49.0788,68.1873,0
50.339,64.5711,0
49.2665,79.6023,0
18.5558,68.1677,0
41.009,45.1027,0
28.0034,61.4737,0
18.1462,60.1302,0
53.9584,68.463,0
52.5372,68.1677,0
38.9393,62.9839,0
29.0506,62.4427,0
41.7522,64.6329,0
37.6479,47.9155,0
48.7925,64.5781,0
51.7763,55.9587,0
27.1077,58.8414,0
38.6845,49.5615,0
44.4864,56.5376,0
23.6054,43.4669,0
38.7037,61.0992,0
43.0074,55.9544,0
51.5679,63.6394,0
25.2691,63.8752,0
42.5698,67.668,0
38.0891,64.5408,0
34.785,45.5139,0
35.8893,55.3666,0
47.2224,66.0358,0
51.9625,51.7511,0
40.7898,59.2855,0
41.2741,67.8085,0
44.6697,69.177,0
39.1509,54.5605,0
29.1695,64.9487,0
31.7742,66.8761,0
53.4651,62.7748,0
40.4105,72.1411,0
42.6121,59.0638,0
39.5747,62.2744,0
54.5028,49.3523,0
57.9177,56.7345,0
45.6494,53.1359,0
21.8892,49.3023,0
51.0449,68.3193,0
42.0972,72.1595,0
43.0423,53.4863,0
47.1446,56.0835,0
45.6246,77.8197,0
55.2079,58.7165,0
36.0518,53.0863,0
43.74,58.9434,0
34.2326,65.0777,0
20.952,74.2487,0
32.8831,79.6915,0
38.3653,59.0739,0
44.5616,52.4033,0
39.3379,70.1444,0
49.1245,67.7672,0
22.9157,56.1177,0
45.6389,47.5868,0
42.7565,63.0704,0
46.3961,68.4075,0
46.887,66.433,0
54.8849,75.612,0
34.0548,57.1222,0
37.389,62.3226,0
48.2303,62.0311,0
54.7965,59.3972,0
59.5277,50.5821,0
50.2512,67.9668,0
46.2268,54.5365,0
48.9846,58.1462,0
45.0939,64.8811,0
44.7722,44.4438,0
34.0008,59.0896,0
28.3151,36.3037,0
53.0501,67.3468,0
25.1075,42.7024,0
46.0856,61.9767,0
50.6289,45.1979,0
46.688,47.4206,0
43.0739,77.9364,0
36.7023,53.6605,0
11.4737,68.6153,0
42.0809,66.4377,0
37.9622,52.4635,0
28.3078,70.5345,0
59.1856,62.1998,0
43.398,63.3542,0
37.6874,55.3331,0
48.8513,64.6936,0
42.2955,61.3545,0
53.1021,61.6518,0
44.1871,56.2951,0
47.345,61.4776,0
34.5298,67.0719,0
22.8245,57.0214,0
48.2783,53.9709,0
45.2767,52.0449,0
44.1797,64.3568,0
33.8575,60.5986,0
29.5707,55.9148,0
43.5061,62.0728,0
26.3383,73.3895,0
13.7721,64.0338,0
37.3943,60.1778,0
25.0943,55.0823,0
41.9199,45.2935,0
54.3148,53.6106,0
42.1865,61.3416,0
47.7406,60.9822,0
38.6671,54.8464,0
34.3314,63.6687,0
45.4968,46.2111,0
48.648,50.6988,0
59.7194,53.6724,0
48.1439,64.1741,0
55.1692,76.4785,0
51.5073,65.8246,0
42.6982,71.331,0
52.7367,66.5202,0
44.4935,44.0326,0
42.7971,51.5706,0
50.6069,52.8399,0
37.5125,68.1592,0
46.7384,65.5882,0
30.7426,54.6163,0
52.5088,63.6291,0
18.0654,67.9644,0
36.2207,49.6668,0
26.8746,69.528,0
46.4465,53.9503,0
37.5481,59.6955,0
26.1728,73.0274,0
42.929,70.0336,0
36.2565,64.536,0
32.7194,57.8397,0
45.616,61.5837,0
39.2679,57.9838,0
34.5547,66.6885,0
36.4591,70.1385,0
41.8317,77.9638,0
25.8382,63.5377,0
27.9007,58.7985,0
41.005,68.6259,0
34.0998,75.4178,0
29.1466,51.1214,0
41.3983,53.9203,0
54.1326,51.8997,0
36.2243,62.5983,0
29.9506,56.4072,0
46.805,70.145,0
41.9683,67.2712,0
12.7183,62.2963,0
44.393,59.582,0
24.4652,63.5787,0
29.6177,59.7444,0
21.7425,50.4529,0
29.3551,70.0581,0
27.2264,75.1853,0
51.797,61.6916,0
44.6203,47.4101,0
34.0668,52.8231,0
43.6208,50.2739,0
42.416,68.9313,0
49.6163,54.8229,0
33.7329,67.4262,0
55.7239,76.5193,0
27.8346,62.7226,0
49.898,51.1589,0
60.5808,69.452,0
56.1621,70.2076,0
51.3111,74.5914,0
40.3954,54.1705,0
52.4523,55.4299,0
45.6919,51.243,0
45.8566,65.6311,0
55.6934,65.965,0
36.0415,62.1499,0
28.3326,70.274,0
41.7959,77.0811,0
38.5499,81.2945,0
40.6717,54.7746,0
38.6708,67.8066,0
35.7546,52.1481,0
47.6405,62.9535,0
44.3881,50.8642,0
55.0709,45.4995,0
47.4801,58.8058,0
40.0536,72.8487,0
41.2942,67.8353,0
36.5353,78.0498,0
23.5224,51.3383,0
42.9862,55.5121,0
25.6087,47.5102,0
31.3039,71.489,0
54.7994,68.6921,0
33.3206,69.4527,0
42.2491,47.5264,0
29.504,48.8771,0
31.4295,52.8024,0
51.662,57.3273,0
38.165,53.4543,0
44.6557,61.1483,0
68.7762,-23.9088,1
56.2253,-5.29466,4
84.6297,-8.59249,2
95.9176,-17.0849,2
66.9327,-3.23193,4
68.5361,-26.1859,1
76.5359,-3.30433,2
76.2344,-11.4189,2
54.1695,-19.0112,1
72.5826,-16.8392,1
81.5622,-1.69438,2
67.9916,-17.6481,1
64.7125,-14.863,1
70.762,-13.4053,1
80.1595,-1.89515,2
64.5489,-1.18837,4
72.7677,-1.91395,4
79.9837,-20.64,2
79.1387,3.93355,4
44.2821,1.78578,4
64.1403,-9.61321,4
59.1693,13.1008,4
81.542,8.74985,4
74.1221,-22.6696,1
69.5198,-12.9416,1
80.765,-7.23887,2
54.9825,-5.8274,4
63.8552,-1.50298,4
70.2458,-22.4808,1
64.3179,-12.3787,1
86.6356,-20.3488,2
84.9455,-11.8197,2
84.2201,0.213656,2
64.2986,-7.74864,4
78.1097,-14.8313,2
75.8611,-11.6354,2
90.3136,-6.73431,2
62.7257,-18.5082,1
75.5421,-4.17034,2
65.4566,-10.5799,1
61.9109,-20.5529,1
59.135,-18.5438,1
60.5248,4.00296,4
80.685,-10.6256,2
66.7793,-6.61398,4
66.1593,-12.4195,1
66.3299,-0.985663,4
63.9011,-8.54786,4
82.8677,-7.53038,2
85.2156,-24.6987,2
67.608,6.66954,4
66.3577,-24.4325,1
65.3489,-16.1539,1
95.9356,-13.875,2
55.3012,-3.16444,4
53.7059,-22.0646,1
58.0494,-2.86047,4
75.8307,-11.8501,2
61.3122,-19.0784,1
77.7234,-2.87735,2
85.9702,-17.8113,2
68.2638,-19.1556,1
77.1047,-19.0153,2
78.1913,-8.50906,2
65.1043,-3.43562,4
79.5281,-27.6338,2
75.1826,-6.52501,2
73.2282,-3.60166,4
67.8786,6.67004,4
67.5,-3.65666,4
68.7345,-14.8505,1
68.8034,0.203622,4
70.2339,-1.1119,4
74.1148,-7.36288,2
52.9466,-26.1116,1
61.4234,4.10658,4
75.6449,-27.2907,1
70.1916,-15.4267,1
57.0214,-28.3796,1
62.7464,-13.188,1
65.8521,-20.2026,1
74.1682,-9.08978,2
69.7504,-0.384261,4
57.0482,-16.4845,1
78.26,-7.99833,2
63.723,-24.2351,1
64.2536,-12.8052,1
60.5113,-0.360461,4
64.8359,-2.82836,4
64.009,-28.7433,1
84.3693,1.67245,2
65.8938,-9.09198,4
66.9724,-19.9325,1
84.0838,6.85201,2
68.2376,2.76248,4
72.2507,-17.1596,1
55.2347,3.78927,4
75.937,-4.40856,2
68.6734,-4.80161,4
56.0115,-17.8486,1
77.5258,-15.7003,2
88.9508,-19.4484,2
61.6801,8.50906,4
94.7001,-6.38503,2
66.7021,-29.7326,1
77.8246,-10.0617,2
87.9106,-30.9648,2
61.9166,-8.82706,4
80.8771,-0.71624,2
80.8967,-23.3899,2
66.703,4.80351,4
63.1902,-20.6124,1
76.8137,-26.9024,1
65.0688,4.38601,4
95.3221,-16.9834,2
57.7216,-15.6049,1
55.3736,0.158291,4
69.3806,-12.9908,1
67.8151,-4.81125,4
76.9759,-8.36036,2
77.2747,4.90335,4
83.3595,-22.2637,2
61.0979,-14.2977,1
65.8269,-19.2142,1
74.9586,-4.13406,4
62.6069,13.2054,4
51.7192,-0.178858,4
74.9325,-0.586423,4
79.3851,-19.2217,2
75.7772,-26.5041,1
58.4634,-15.1327,1
75.4708,-22.6027,1
44.9144,-5.19713,4
68.6896,12.4745,4
61.0337,0.795034,4
58.8389,-2.27643,4
82.0228,-8.85435,2
70.7745,-12.753,1
79.7754,-28.6691,2
74.935,-3.32777,4
72.1292,-12.2779,2
80.8446,-2.63668,2
57.6316,-1.22167,4
80.5242,6.84538,4
63.2352,-24.7268,1
82.1842,-29.5122,2
97.3569,-2.16307,2
60.7848,-31.0398,1
70.7429,-22.16,1
74.0169,14.5166,4
66.9194,-12.2479,1
76.095,4.34331,4
81.781,-8.72716,2
80.0955,-4.2323,2
73.3289,1.53838,4
62.5895,4.46843,4
67.3544,-16.6199,1
86.3266,-14.4584,2
71.0499,-2.68324,4
83.7876,26.4973,4
74.8575,-5.0595,2
77.7222,6.09352,4
68.9779,-4.12329,4
59.1771,-14.7376,1
50.4971,-17.9073,1
80.156,6.28412,4
73.3179,-9.30513,2
59.612,-4.42507,4
68.8815,-9.89383,4
88.6638,-7.90944,2
54.2285,-16.3224,1
71.3284,2.89615,4
77.8304,-5.41092,2
72.2953,-1.64381,4
60.8772,-22.1124,1
90.3348,-5.94824,2
74.3138,-20.8508,1
73.6849,-4.39218,4
67.7308,-18.7821,1
70.874,-13.9133,1
58.8981,-1.26363,4
61.021,-13.0076,1
63.8849,4.27643,4
60.2646,0.771627,4
70.3064,-11.6681,1
73.1918,-4.82311,4
58.2695,-13.5815,1
73.826,-5.2967,4
76.7022,-7.70334,2
69.0748,2.69274,4
55.7613,-27.6397,1
84.6378,0.841825,2
74.9615,11.9187,4
57.6636,-23.9124,1
64.0489,-6.91077,4
71.5033,-0.0236959,4
82.1527,-21.6081,2
63.3411,-25.3215,1
73.7747,-8.0647,2
72.789,-25.2371,1
60.628,-17.6965,1
70.4672,-13.251,1
71.336,-35.3018,1
78.1822,-4.00361,2
65.2963,-14.7151,1
79.0638,-17.5243,2
59.7972,-15.802,1
77.9864,0.14855,2
79.1868,-22.841,2
61.1682,-17.8792,1
73.5536,3.71856,4
71.2154,-7.74301,4
72.6973,-10.5252,2
66.1658,8.65427,4
66.579,-7.96869,4
77.5384,-7.25546,2
68.9008,-1.1745,4
75.1574,-4.30319,2
60.9324,-19.6263,1
70.7753,-15.1939,1
61.5728,-19.8497,1
74.4019,-12.6538,2
76.0989,-8.81242,2
63.0071,4.70077,4
55.0819,-13.8133,1
62.7495,-7.88553,4
69.5217,-11.2238,1
72.2162,1.53702,4
86.362,-19.034,2
57.0654,-8.75139,4
65.3979,-1.59423,4
62.2159,-17.8817,1
66.5503,-26.3465,1
63.7161,-2.14713,4
61.2489,11.3751,4
67.015,-13.9139,1
76.5402,7.5714,4
51.7709,-18.3405,1
85.8829,3.30276,2
61.1001,-12.4181,1
59.852,-5.65248,4
75.8262,-20.0906,2
61.6838,-13.3092,1
57.1146,-14.719,1
77.3723,-1.99845,2
56.9189,-5.60781,4
68.2407,-16.7783,1
70.9934,-20.2186,1
55.9002,-24.4278,1
65.7271,-12.6267,1
86.9104,-2.21848,2
60.308,-21.1397,1
58.896,-13.6561,1
64.4231,2.89617,4
68.2645,-1.29243,4
60.8046,-16.4101,1
74.2481,-23.9048,1
68.4099,-1.35173,4
75.1991,-17.8887,2
53.9934,-16.7901,1
64.6642,-11.2175,1
78.4188,-8.13147,2
90.1256,-24.5776,2
78.5234,-23.9773,2
69.8301,-6.2027,4
76.6672,-10.9548,2
73.3387,-14.5063,2
54.6154,0.822026,4
